booking_id,hotel_name,city,room_type,booking_date,checkin_date,checkout_date,num_guests,total_amount,is_cancelled,customer_id
BK000969,City Center Inn,Miami,Deluxe,2024-12-29,2025-01-14,2025-01-15,1,925.01,True,CUST00150
BK000970,Beach Paradise,Miami,Suite,2024-07-06,2024-07-27,2024-07-31,1,248.32,True,CUST00110
BK000971,Grand Hotel,Miami,Deluxe,2024-05-23,2024-06-06,2024-06-10,2,907.52,False,CUST00159
BK000972,Mountain Lodge,Los Angeles,Deluxe,2024-03-29,2024-03-31,2024-04-07,1,421.54,False,CUST00238
BK000973,Grand Hotel,New York,Standard,2024-04-15,2024-04-21,2024-04-28,3,963.79,False,CUST00375
BK000974,Beach Paradise,Miami,Standard,2024-11-08,2024-11-13,2024-11-15,3,186.82,True,CUST00087
BK000975,Grand Hotel,New York,Suite,2024-06-19,2024-06-22,2024-06-24,4,846.25,True,CUST00274
BK000976,Mountain Lodge,Seattle,Suite,2024-04-07,2024-04-09,2024-04-10,4,285.98,True,CUST00383
BK000977,Ocean View Resort,Seattle,Standard,2024-08-14,2024-09-11,2024-09-18,4,892.53,True,CUST00429
BK000978,City Center Inn,New York,Standard,2024-04-19,2024-05-06,2024-05-08,4,589.88,True,CUST00214
BK000979,Beach Paradise,Chicago,Deluxe,2024-05-07,2024-05-21,2024-05-28,1,515.49,False,CUST00371
BK000980,Mountain Lodge,Los Angeles,Deluxe,2024-04-29,2024-05-09,2024-05-16,3,944.24,True,CUST00480
BK000981,Mountain Lodge,Seattle,Suite,2024-08-09,2024-08-23,2024-08-25,1,576.04,True,CUST00471
BK000982,Ocean View Resort,Seattle,Executive,2024-08-26,2024-09-13,2024-09-15,1,433.8,False,CUST00244
BK000983,Grand Hotel,Los Angeles,Executive,2024-04-16,2024-04-22,2024-04-29,1,200.91,False,CUST00007
BK000984,City Center Inn,Miami,Suite,2024-02-13,2024-03-07,2024-03-09,4,625.97,True,CUST00134
BK000985,Ocean View Resort,New York,Executive,2024-03-21,2024-04-01,2024-04-08,1,584.61,False,CUST00136
BK000986,City Center Inn,Chicago,Suite,2024-11-11,2024-11-20,2024-11-26,4,241.25,True,CUST00429
BK000987,City Center Inn,Miami,Standard,2024-06-17,2024-07-15,2024-07-20,1,743.1,True,CUST00458
BK000988,Ocean View Resort,Chicago,Standard,2024-03-08,2024-04-03,2024-04-05,2,802.3,True,CUST00485
BK000989,Ocean View Resort,New York,Executive,2024-08-21,2024-09-06,2024-09-11,4,963.93,False,CUST00062
BK000990,Grand Hotel,Miami,Suite,2024-08-20,2024-09-12,2024-09-15,1,213.01,False,CUST00341
BK000991,Grand Hotel,Los Angeles,Executive,2024-07-08,2024-08-04,2024-08-08,4,636.77,True,CUST00164
BK000992,City Center Inn,Los Angeles,Deluxe,2024-03-14,2024-03-19,2024-03-26,3,220.84,False,CUST00283
BK000993,City Center Inn,Chicago,Suite,2024-05-17,2024-06-11,2024-06-14,1,705.88,False,CUST00384
BK000994,Mountain Lodge,Chicago,Standard,2024-05-09,2024-05-10,2024-05-12,4,605.92,True,CUST00012
BK000995,Mountain Lodge,Miami,Standard,2024-11-03,2024-11-09,2024-11-15,4,337.49,True,CUST00479
BK000996,Grand Hotel,Los Angeles,Executive,2024-10-16,2024-10-25,2024-10-31,1,690.6,True,CUST00075
BK000997,City Center Inn,New York,Deluxe,2024-01-10,2024-01-26,2024-01-31,3,633.22,True,CUST00359
BK000998,Beach Paradise,Chicago,Deluxe,2024-11-30,2024-12-22,2024-12-25,1,254.98,False,CUST00317
BK000999,Grand Hotel,Los Angeles,Deluxe,2024-01-18,2024-02-13,2024-02-17,3,704.12,False,CUST00420
BK001000,Grand Hotel,New York,Deluxe,2024-10-17,2024-11-08,2024-11-12,2,446.57,True,CUST00173
